g_id,address_count,total_pop,percent_60to74,percent_75andUp,percent_households_no_kids,percent_1floor,percent_2floor,percent_3to5floor,percent_own_occ,percent_priv_one,percent_res_one_dwell,income,price_sq_m,pred_linear,pred_catboost,resid_linear,resid_catboost
50205,8,21654,16.94,8.56,39.95,14.46,49.25,34.94,18.87,38.94,50.39,26441,780.20,8.000000000119632,5.7209724093539,-1.1963230406308867e-10,2.2790275906461
50206,0,863,20.28,8.81,36.25,30.0,60.81,9.19,1.51,27.84,69.73,23882,305.00,0.5717448864313095,0.1585817748646563,-0.5717448864313095,-0.1585817748646563
50207,2,7512,16.31,9.4,34.63,9.1,63.46,27.25,9.93,30.95,47.58,26408,841.10,1.6606978577179197,1.26255698963011,0.33930214228208033,0.7374430103698899
50208,0,4392,17.94,12.2,42.49,13.69,65.16,21.06,16.26,35.08,59.53,28821,785.60,0.8713332124952586,1.4130902970441812,-0.8713332124952586,-1.4130902970441812
50209,1,4919,17.26,9.21,40.38,18.29,55.7,25.63,18.59,31.91,60.29,28488,785.60,0.898489052369408,1.2516390940158049,0.10151094763059199,-0.25163909401580487
50210,0,772,21.89,9.84,42.29,19.33,65.95,14.42,7.74,28.75,65.34,24762,280.20,0.3420662213865402,0.24158312803902748,-0.3420662213865402,-0.24158312803902748
50211,1,1819,17.15,9.24,35.44,28.93,61.79,9.28,3.33,23.15,71.86,24226,305.00,0.6512034150241757,0.25502574029208,0.34879658497582433,0.74497425970792
50212,0,1512,16.6,8.86,35.42,18.2,70.31,11.49,5.18,27.71,59.39,25365,393.50,2.255706732512408e-10,0.16290019790465382,-2.255706732512408e-10,-0.16290019790465382
50213,1,2131,16.38,10.18,38.4,8.61,64.7,26.69,8.42,32.47,50.51,27063,841.10,1.3393021404265522,0.5595858680582613,-0.33930214042655216,0.44041413194173873
50301,4,4425,18.1,12.47,40.36,13.99,62.44,23.49,17.6,37.02,56.91,31822,1804.20,4.000000000513056,2.1475179432451577,-5.130562641397773e-10,1.8524820567548423
50302,0,3733,18.78,9.32,41.15,13.35,64.27,22.38,17.97,33.84,53.68,27636,548.00,3.732250064558684e-10,0.9764021951755372,-3.732250064558684e-10,-0.9764021951755372
50303,3,5717,17.49,10.08,40.46,12.95,63.71,23.2,19.24,33.93,53.01,30598,707.70,3.0000000004698544,2.1025946258451107,-4.698543776271435e-10,0.8974053741548893
50304,0,1776,18.47,8.5,40.08,27.36,64.16,8.48,4.58,28.53,68.32,25707,176.40,2.9738167484083533e-10,0.2077550844788475,-2.9738167484083533e-10,-0.2077550844788475
50305,2,5052,18.8,9.09,43.66,23.66,58.71,17.63,11.43,30.19,65.91,26034,315.30,2.000000000169332,0.9388376257832785,-1.6933210389424858e-10,1.0611623742167215
50306,1,1605,18.94,8.66,38.16,16.49,75.54,7.97,5.32,23.47,72.46,24707,239.70,0.7669726155205403,0.24849379391429538,0.2330273844794597,0.7515062060857046
50307,2,1458,17.7,10.01,41.65,16.01,67.98,16.01,6.51,28.74,66.48,27568,256.30,2.0000000002982414,0.6127949435195935,-2.9824143155110505e-10,1.3872050564804064
50308,0,3141,17.57,10.98,42.34,17.11,60.63,22.06,13.82,32.54,58.0,30594,777.10,3.5722003133287217e-10,1.12436595368348,-3.5722003133287217e-10,-1.12436595368348
50309,0,5453,19.66,11.5,44.14,19.61,53.53,26.66,22.84,39.1,56.68,31962,998.30,5.454445783925621e-10,2.063486150330186,-5.454445783925621e-10,-2.063486150330186
50310,1,7134,16.62,10.08,38.51,21.4,62.22,16.33,18.84,29.05,62.67,27150,434.10,1.8042722998737561,1.6294042493424528,-0.8042722998737561,-0.6294042493424528
50311,0,3143,19.03,7.45,38.09,22.92,68.36,8.72,10.64,24.22,69.74,25197,256.30,1.7065856647402224,0.378959747606633,-1.7065856647402224,-0.378959747606633
50312,1,1731,17.04,8.49,40.6,6.57,44.22,49.0,18.66,36.86,49.0,26236,578.20,1.0000000000589253,0.48432788470089094,-5.892530907658511e-11,0.5156721152991091
50313,0,767,16.04,8.87,30.37,18.32,69.47,12.21,4.55,31.17,60.31,23965,270.10,2.3648460967251594e-10,0.1353179422473041,-2.3648460967251594e-10,-0.1353179422473041
50314,0,7376,18.49,10.64,42.72,17.13,54.73,27.69,24.78,39.21,49.26,28385,711.10,0.24174328395662492,2.0800681481115637,-0.24174328395662492,-2.0800681481115637
50315,0,2728,19.24,12.72,40.36,14.95,59.53,25.38,18.62,36.96,51.71,27968,711.10,-0.24174328397048228,0.9525556526103529,0.24174328397048228,-0.9525556526103529
50316,5,4270,17.38,10.35,40.69,20.8,56.91,22.29,17.42,33.39,56.28,29833,494.40,1.916237699381913,1.6823403561571404,3.083762300618087,3.31765964384286
50317,0,5166,19.38,10.36,42.38,23.6,56.1,20.3,20.05,31.12,61.63,27364,509.60,2.509832341957008e-10,1.3154975205612145,-2.509832341957008e-10,-1.3154975205612145
50318,0,472,20.97,6.14,33.56,21.31,66.67,12.02,1.27,17.39,69.95,25572,305.00,0.34879658309633044,0.09141301684311132,-0.34879658309633044,-0.09141301684311132
50319,1,3625,16.74,10.79,40.06,27.54,56.48,15.88,20.92,32.39,61.28,26780,442.20,0.564445433376159,0.9256206350836287,0.43555456662384096,0.07437936491637132
50320,0,2742,17.47,9.41,33.25,22.07,70.16,7.77,6.23,27.83,65.09,26167,272.40,1.0286661312594294,0.4091949802207532,-1.0286661312594294,-0.4091949802207532
50321,1,3714,17.23,8.13,37.74,19.85,62.1,17.88,12.31,26.46,64.5,29800,589.70,1.0000000006265903,1.059163213618001,-6.26590335173205e-10,-0.05916321361800092
50322,0,4108,17.99,7.35,38.67,23.27,66.77,9.96,5.27,26.14,68.82,25580,324.30,3.991704744521485e-10,0.5393208907332101,-3.991704744521485e-10,-0.5393208907332101
50323,2,3538,19.11,11.14,41.01,26.25,55.33,18.33,17.63,36.34,62.08,28608,579.60,2.0000000003381775,1.3369165591789716,-3.381774860145015e-10,0.6630834408210284
50324,1,6657,17.28,7.9,37.88,13.38,65.52,21.04,21.87,33.3,63.57,25386,372.50,1.0000000003073826,1.1024474432729028,-3.0738256384665874e-10,-0.10244744327290278
50325,1,2552,17.67,8.35,36.28,25.33,63.92,10.75,6.83,24.41,73.84,23739,270.10,0.062464220106368984,0.33923027312391785,0.937535779893631,0.6607697268760822
50326,0,6058,18.64,9.9,41.65,17.21,52.24,30.48,23.56,36.69,55.29,26133,644.20,1.0501111091798521e-10,1.4851465874832575,-1.0501111091798521e-10,-1.4851465874832575
50327,0,5036,17.63,8.48,38.48,18.3,61.5,20.21,24.82,33.41,56.28,26208,327.00,2.432347656622369e-10,0.8375366535930051,-2.432347656622369e-10,-0.8375366535930051
50328,0,1291,17.43,8.99,38.29,28.97,52.56,18.46,17.6,32.73,63.59,28662,442.20,0.4355545663850169,0.4743318190494016,-0.4355545663850169,-0.4743318190494016
50329,1,3227,18.78,7.53,39.45,23.94,64.14,11.92,10.78,25.81,71.36,23963,183.20,1.0000000002917684,0.5408340837503086,-2.9176838722833054e-10,0.4591659162496914
50330,0,4042,20.68,11.9,37.68,20.99,55.34,23.36,15.39,40.82,58.21,26174,599.10,1.8898293947529696,1.148299615514336,-1.8898293947529696,-1.148299615514336
50331,0,1144,16.96,6.99,37.13,16.71,61.37,21.92,5.61,23.67,70.41,23913,272.40,0.9563709520901309,0.14058661848083132,-0.9563709520901309,-0.14058661848083132
50332,1,2035,20.39,7.86,42.78,13.65,53.71,32.64,10.56,33.75,53.12,27006,466.30,1.6060309436779168,0.3953042689247689,-0.6060309436779168,0.6046957310752311
50335,2,8194,16.5,6.72,37.76,22.18,60.87,16.95,12.72,29.44,58.47,24645,285.00,1.5472912115779298,1.27405951222052,0.4527087884220702,0.72594048777948
50336,2,3748,18.89,11.71,36.03,24.65,58.14,17.07,10.66,35.41,55.31,24807,353.70,2.00000000009587,1.024190217361877,-9.586997862243152e-11,0.9758097826381229
50337,3,6229,16.38,8.85,38.62,37.37,52.03,10.56,16.53,30.28,65.08,24937,445.10,2.999999999891082,1.114671518371948,1.0891820778624606e-10,1.885328481628052
50338,8,14413,17.06,8.78,41.74,19.08,51.92,28.91,23.89,34.57,50.02,29101,697.60,8.00000000021161,5.440681964118734,-2.1161028485039424e-10,2.559318035881266
50339,4,11708,16.59,9.22,39.63,17.29,64.74,17.9,19.95,32.37,61.01,27857,536.40,4.000000000257768,2.8830281687585675,-2.5776802914379005e-10,1.1169718312414325
50401,2,4705,16.24,8.42,38.11,8.97,49.92,40.95,21.57,33.66,41.53,24429,267.50,0.9894373827813077,0.8892648081909376,1.0105626172186923,1.1107351918090624
50402,1,6677,20.85,11.88,42.81,12.9,50.19,35.89,19.9,39.77,39.99,25937,395.20,0.9781299173618248,2.1369746688601508,0.021870082638175248,-1.1369746688601508
50403,1,4009,20.48,13.17,45.69,17.41,48.83,30.37,17.74,45.48,35.8,25750,395.20,1.0764830442482793,1.5330491382678428,-0.07648304424827934,-0.5330491382678428
50404,2,10743,18.3,11.11,43.74,16.71,49.23,32.84,18.13,37.81,29.91,25637,530.70,1.9999999996974518,2.3690060662130445,3.0254820870823096e-10,-0.36900606621304455
50405,0,1745,18.8,9.11,41.54,11.23,57.17,31.61,8.61,28.86,45.94,24564,395.20,-0.05461295330461624,0.26826796724949376,0.05461295330461624,-0.26826796724949376
50406,1,2682,14.8,6.71,37.78,13.83,68.46,17.57,13.78,29.68,51.18,23018,359.30,0.9999999998365698,0.48010552031354126,1.6343015829534124e-10,0.5198944796864587
50407,0,1507,16.46,8.23,35.77,12.99,58.26,28.57,8.48,33.56,43.6,22227,253.40,0.2775418169272168,0.16415095033266347,-0.2775418169272168,-0.16415095033266347
50408,0,3106,16.81,6.7,36.75,10.1,56.54,33.02,11.23,31.65,33.45,23825,675.90,-1.0691891816350108e-11,0.45337058933711827,1.0691891816350108e-11,-0.45337058933711827
50409,0,561,19.07,8.56,28.48,18.91,72.27,8.82,12.95,26.4,50.42,23239,253.40,-0.277541817344229,0.13933578272103797,0.277541817344229,-0.13933578272103797
50410,0,2736,18.42,7.27,38.26,17.0,68.2,14.69,13.22,27.42,63.27,25915,320.90,4.855404966974675e-10,0.4021823051761729,-4.855404966974675e-10,-0.4021823051761729
50411,0,3843,16.39,6.92,32.18,22.96,54.83,22.03,10.21,26.52,45.35,21533,283.40,0.6655519012402014,0.4865317500277808,-0.6655519012402014,-0.4865317500277808
50412,0,1490,18.86,10.87,35.86,14.66,67.87,17.47,3.37,31.38,57.03,22203,140.50,4.015276999780326e-11,0.22687201452021855,-4.015276999780326e-11,-0.22687201452021855
50413,0,885,16.95,9.83,32.94,16.86,71.43,11.71,10.37,27.05,58.0,22514,180.80,0.15616628868160554,0.15303536106282611,-0.15616628868160554,-0.15303536106282611
50414,1,832,17.31,9.01,36.07,14.89,69.1,16.01,7.96,25.75,50.84,21600,180.80,0.10213002081497713,0.1529531179759156,0.8978699791850229,0.8470468820240844
50415,0,1403,20.96,12.62,44.97,20.52,56.16,22.39,6.58,35.78,40.3,24043,245.30,0.9480886703845712,0.4773707198332502,-0.9480886703845712,-0.4773707198332502
50416,1,2614,16.18,8.88,36.33,19.07,69.47,11.47,8.16,24.03,61.07,25223,245.30,0.47043607015408817,0.24927976731220192,0.5295639298459118,0.7507202326877981
50417,1,5043,17.15,9.52,37.33,12.04,59.19,28.77,13.41,34.31,46.79,25118,267.50,0.7406909971007636,0.9486565447083085,0.2593090028992364,0.05134345529169149
50418,0,11643,17.32,8.15,40.62,15.36,48.15,35.67,21.91,35.23,38.55,27094,514.60,7.789147105086158e-11,2.388354037404066,-7.789147105086158e-11,-2.388354037404066
50419,0,1777,17.28,8.16,38.91,11.51,70.39,17.93,7.82,25.76,52.96,22161,271.50,-8.145129015701968e-11,0.20612892278611838,8.145129015701968e-11,-0.20612892278611838
50420,0,3944,18.61,8.65,40.82,15.51,61.94,22.45,17.12,28.65,50.05,24838,362.60,0.2841419409005628,0.6814605735701479,-0.2841419409005628,-0.6814605735701479
50421,1,3541,18.67,10.7,44.11,18.44,48.22,32.49,9.71,39.71,28.93,24681,362.60,0.7158580596393431,0.9605880431413244,0.2841419403606569,0.0394119568586756
50422,0,450,16.0,6.22,27.87,26.77,39.78,33.46,14.05,35.45,33.46,31395,267.50,0.7276975838547575,0.5254852069711263,-0.7276975838547575,-0.5254852069711263
50423,0,3177,18.67,10.2,39.59,13.15,62.43,24.14,14.97,31.78,49.82,22822,471.80,-9.984013615849108e-11,0.6311167161705643,9.984013615849108e-11,-0.6311167161705643
50424,1,3092,17.85,9.96,41.8,8.31,65.16,26.53,9.76,32.47,51.96,25625,245.30,1.0000000000605187,0.6225035015303809,-6.051870116152713e-11,0.3774964984696191
50425,1,1105,14.57,5.07,29.93,10.14,55.89,33.97,9.28,28.18,47.12,22575,300.00,1.078061524502619,0.06887198382358939,-0.07806152450261905,0.9311280161764106
50501,0,339,19.76,10.03,31.0,36.59,50.41,13.01,1.75,21.74,69.92,17303,122.90,0.22872330827484255,0.12066141243033024,-0.22872330827484255,-0.12066141243033024
50502,0,542,18.45,8.49,29.56,31.84,64.18,3.48,2.46,23.15,71.14,19027,60.60,-0.29764303315154983,0.10143300762592067,0.29764303315154983,-0.10143300762592067
50503,2,2507,19.27,13.68,34.44,38.91,51.13,9.84,5.86,28.73,74.1,23296,122.90,0.9976382395467418,0.5336081093727204,1.0023617604532582,1.4663918906272797
50504,0,1591,21.43,15.27,37.99,11.63,70.1,18.26,9.54,37.1,59.65,24103,134.60,1.631708101967888e-10,0.5000594032576036,-1.631708101967888e-10,-0.5000594032576036
50505,3,490,22.65,11.02,38.81,34.29,57.14,8.57,2.44,34.15,70.95,20336,60.60,0.12412250900257682,0.3384677959430823,2.875877490997423,2.661532204056918
50506,0,1060,25.57,10.38,37.82,38.84,53.0,7.94,6.01,32.52,61.8,21262,76.50,0.43448054200260167,0.37812811406332747,-0.43448054200260167,-0.37812811406332747
50507,0,768,17.19,11.85,36.11,17.07,68.64,14.29,2.62,30.94,65.16,23122,122.90,0.7736384515385808,0.18260888891879334,-0.7736384515385808,-0.18260888891879334
50508,0,778,19.15,8.1,31.6,41.16,46.6,11.9,5.76,28.57,60.88,23004,134.00,0.22038662746953896,0.19258808204524624,-0.22038662746953896,-0.19258808204524624
50509,1,3527,20.81,10.32,38.8,33.99,46.68,19.33,12.85,30.03,60.44,24089,134.00,0.7796133723631211,0.8810109862769293,0.22038662763687888,0.11898901372307069
50510,4,5784,20.45,10.87,37.88,32.9,48.32,18.49,12.89,37.69,60.6,24556,155.20,4.000000000185323,1.971000547550208,-1.8532286816252963e-10,2.028999452449792
50511,0,331,19.64,9.67,35.0,11.98,81.44,6.59,0.0,21.01,85.03,20703,76.50,3.73018949062498e-10,0.2533947456889658,-3.73018949062498e-10,-0.2533947456889658
50512,0,246,14.63,10.57,27.59,11.89,33.57,53.15,16.35,41.51,25.87,26129,267.50,1.2698716204882867,0.4184044144816921,-1.2698716204882867,-0.4184044144816921
50513,0,1024,18.46,8.69,35.35,36.47,51.85,11.68,3.74,23.47,64.96,20611,123.60,0.645275565697796,0.15708313870253865,-0.645275565697796,-0.15708313870253865
50514,0,297,18.52,11.45,38.2,25.0,57.56,17.44,0.9,22.32,55.81,18814,60.60,-0.009700344325000998,0.1478246874751048,0.009700344325000998,-0.1478246874751048
50515,0,1176,19.05,9.1,33.33,17.84,56.28,25.88,4.8,26.01,63.82,20714,60.60,0.3073433780964905,0.17041298602935706,-0.3073433780964905,-0.17041298602935706
50601,2,4121,19.17,8.86,37.35,13.86,58.21,27.72,7.38,27.72,47.12,21364,284.80,1.2512795245612107,0.5792467276384037,0.7487204754387893,1.4207532723615963
50602,1,4920,17.07,10.08,39.81,19.05,61.82,19.13,12.37,31.8,53.84,25199,254.30,0.5319063118179894,0.9049750205814098,0.4680936881820106,0.09502497941859023
50603,0,723,15.63,12.31,28.92,13.85,68.62,17.54,3.26,27.08,48.92,22198,632.70,0.2640253383588895,0.08273017043590869,-0.2640253383588895,-0.08273017043590869
50604,0,746,18.9,8.85,42.13,18.38,62.13,19.49,5.37,30.13,45.59,24922,254.30,0.03649516724942181,0.2227929086222269,-0.03649516724942181,-0.2227929086222269
50605,0,1230,20.49,8.86,38.38,5.88,59.5,34.62,10.52,28.03,46.83,21514,407.80,9.370104692152381e-11,0.1480985815885314,-9.370104692152381e-11,-0.1480985815885314
50606,1,3158,19.47,9.69,47.89,20.04,47.66,31.88,12.79,41.3,36.45,26325,639.80,0.9999999998558202,1.011611653744968,1.4417977922676073e-10,-0.011611653744967976
50607,0,821,19.0,10.96,34.85,16.76,57.17,25.88,9.57,29.94,48.04,24491,268.10,0.15335541403137398,0.15089112073360478,-0.15335541403137398,-0.15089112073360478
50608,0,1288,20.42,10.56,43.06,15.65,66.75,17.6,4.19,33.14,54.03,23047,254.30,0.04301896594659205,0.3611609039030541,-0.04301896594659205,-0.3611609039030541
50609,1,3582,18.12,8.91,38.91,12.24,67.85,19.83,11.28,27.64,50.21,23518,505.70,1.1938750653676884,0.5278211789435826,-0.1938750653676884,0.4721788210564174
50610,0,2107,18.04,13.34,41.07,14.1,58.69,27.07,8.22,30.68,45.87,23258,274.00,-4.4004444532674825e-10,0.31183330562043,4.4004444532674825e-10,-0.31183330562043
50611,0,3667,17.32,9.33,36.63,19.05,60.56,20.29,14.71,33.22,55.72,25215,632.70,0.8741509039787569,0.7244955976565008,-0.8741509039787569,-0.7244955976565008
50612,2,2265,17.7,9.4,35.62,15.84,61.93,22.14,13.78,34.42,54.1,22914,632.70,0.6770774013684004,0.6051109603527765,1.3229225986315996,1.3948890396472235
50613,2,5723,19.29,9.73,40.38,15.8,58.43,25.71,13.15,32.29,48.53,23052,321.20,1.9999999999417204,1.073452631086096,5.827960336546312e-11,0.9265473689139041
50614,1,2685,19.85,9.09,38.36,7.46,55.07,37.09,8.71,30.24,44.55,22408,288.80,1.4592386963608401,0.4274598478550564,-0.45923869636084014,0.5725401521449436
50615,0,2860,18.39,7.55,37.83,20.62,68.62,10.77,6.34,27.32,61.54,23336,284.40,2.2653701137187454e-10,0.3214252472598804,-2.2653701137187454e-10,-0.3214252472598804
50616,3,3863,19.52,10.23,42.87,19.39,65.19,15.19,9.75,27.42,61.08,24504,520.80,1.284828786090726,0.9016949874157016,1.715171213909274,2.0983050125842984
50617,0,3084,18.55,9.7,37.23,16.84,62.9,20.17,8.05,28.37,55.97,21248,303.00,-1.1326406479383877e-10,0.3715425828509925,1.1326406479383877e-10,-0.3715425828509925
50618,2,2881,19.75,8.54,41.98,13.73,44.85,39.88,18.35,41.13,31.19,25995,781.50,2.126699872956162,0.7445620326375766,-0.12669987295616192,1.2554379673624234
50619,8,17299,18.98,9.46,43.92,23.43,57.21,19.06,20.18,37.0,50.13,25303,449.30,7.999999999977089,5.974165840078076,2.291056233616473e-11,2.0258341599219243
50620,2,1218,17.57,10.1,40.46,20.05,58.49,21.46,13.59,32.69,54.25,22204,249.70,0.7491032825975967,0.3729161709400932,1.2508967174024033,1.6270838290599068
50621,1,1554,17.12,8.37,40.09,12.79,71.0,16.2,12.13,25.73,51.39,22137,419.80,2.8518236594817568,0.3258550326237012,-1.8518236594817568,0.6741449673762988
50622,0,2828,18.49,9.62,37.34,16.33,66.44,17.23,7.15,27.53,60.43,22301,254.30,0.020787105243448067,0.33019277246844203,-0.020787105243448067,-0.33019277246844203
50623,0,2034,19.52,12.14,39.76,20.25,55.19,24.43,9.12,33.57,58.35,22620,249.70,0.9524371937258476,0.48267371677163906,-0.9524371937258476,-0.48267371677163906
50624,1,3064,19.19,8.94,39.98,14.35,62.34,23.31,8.11,30.29,57.49,23616,353.50,1.0000000001492921,0.5022834379285562,-1.4929213421055465e-10,0.49771656207144377
50625,0,598,16.05,8.36,34.13,29.18,59.23,11.59,9.56,36.47,48.5,20512,632.70,0.18474635421188168,0.26351769845504946,-0.18474635421188168,-0.26351769845504946
50626,0,1132,20.32,8.57,38.17,26.39,55.18,18.43,12.94,30.5,64.02,21030,268.10,-0.1533554142561364,0.27078677377701277,0.1533554142561364,-0.27078677377701277
50627,0,416,15.87,8.89,34.96,11.2,59.2,29.6,3.4,18.92,50.4,19749,249.70,0.2984595224219486,0.06675898551614923,-0.2984595224219486,-0.06675898551614923
50628,5,10227,19.56,10.76,43.36,14.75,48.96,35.53,21.88,42.41,43.96,26043,614.00,5.000000000025264,3.126148552870121,-2.5264235148370062e-11,1.873851447129879
60101,55,305314,14.03,8.88,46.22,24.95,42.73,27.08,23.44,47.98,47.15,30166,361.50,54.999999999939575,50.1077610393871,6.042455424903892e-11,4.8922389606129
60305,0,3170,19.87,11.2,40.72,56.94,38.63,4.43,10.82,31.49,70.9,23835,79.20,1.0403291398800985,0.8979801031196684,-1.0403291398800985,-0.8979801031196684
60318,0,3670,19.07,9.95,43.73,58.22,35.48,6.3,15.35,34.22,76.1,26130,123.10,0.14374387441853642,1.334762738198285,-0.14374387441853642,-1.334762738198285
60323,0,1561,24.15,14.48,48.5,55.32,39.29,5.39,4.05,42.51,60.25,21497,36.30,0.5788588545880096,0.823009911294096,-0.5788588545880096,-0.823009911294096
60324,1,1896,19.57,11.23,42.96,60.44,35.67,3.89,6.27,33.01,77.17,23369,57.90,0.47831123700049716,0.679046824857872,0.5216887629995028,0.32095317514212796
60326,0,1675,18.57,8.66,42.69,54.15,42.31,3.54,6.93,28.53,81.69,23987,53.10,0.21906707219375576,0.3583736881723436,-0.21906707219375576,-0.3583736881723436
60329,1,1271,22.11,10.7,42.52,51.66,45.21,2.94,8.88,29.57,77.1,22153,50.80,0.7067413729925054,0.46801723695014963,0.2932586270074946,0.5319827630498504
60341,0,1649,20.86,8.67,38.75,49.78,46.95,3.27,4.56,25.23,80.09,22694,40.50,1.8986590077929577e-10,0.3050031440942007,-1.8986590077929577e-10,-0.3050031440942007
60344,4,11757,20.86,12.3,44.46,57.15,32.87,9.72,13.49,40.42,71.73,24770,83.00,2.2935356978095554,3.906389349483718,1.7064643021904446,0.09361065051628215
60345,2,6154,23.59,12.25,44.57,63.73,31.77,4.49,5.31,32.76,72.83,21248,34.70,1.9999999997222178,2.084607435418885,2.7778224165331267e-10,-0.08460743541888505
60346,2,4090,20.51,11.03,42.86,58.27,36.5,5.23,3.66,29.69,76.73,22315,79.20,0.9596708604844366,1.1034763830701735,1.0403291395155634,0.8965236169298265
60347,1,3000,22.4,12.23,43.59,67.85,28.68,3.39,1.72,28.04,80.22,22266,36.30,0.44427775538910375,0.8949229881640162,0.5557222446108963,0.10507701183598384
60348,1,3671,22.5,10.38,42.55,56.09,38.73,5.12,8.24,29.64,84.95,22702,110.60,1.00000000008197,1.0138899158299097,-8.196998635412456e-11,-0.013889915829909727
60349,4,4421,23.75,11.22,43.03,68.27,27.13,4.55,4.74,28.93,81.59,23621,54.10,2.600667710359885,1.5108941387535697,1.3993322896401148,2.48910586124643
60350,1,8783,20.78,10.78,42.8,52.64,41.41,5.95,6.61,33.15,79.55,23690,66.80,1.6452934278400653,2.439301924538105,-0.6452934278400653,-1.4393019245381051
60351,1,4297,22.39,12.19,41.43,67.24,28.33,4.37,3.23,33.5,79.36,22944,36.30,0.680428842635795,1.4923062163470755,0.31957115736420505,-0.4923062163470755
60608,2,7299,15.63,7.67,40.72,45.96,44.21,9.42,30.03,32.45,63.21,24643,274.80,1.7875041845691797,1.210307380757629,0.2124958154308203,0.789692619242371
60611,1,4220,17.8,10.76,41.89,44.08,50.65,5.27,20.22,27.77,78.44,26216,193.30,0.9865188796985613,0.960831733943396,0.013481120301438665,0.03916826605660395
